date,Conductivity,Temperature,Turbidity,pH,Flow,temp,humidity,wind_speed,clouds,feels_like,pressure,dew_point,visibility,wind_deg
1988-04-18,36200,21.9,7,7.7,0.14,293.55,61,1,20,293.24,1014,285.79,10000,50
1988-05-06,32900,25.8,8,7.2,null,300.26,86,3.6,40,303.76,1009,297.71,10000,140
1988-06-27,6320,26.5,2.4,7.1,0,300.38,85,1.5,40,303.96,1005,297.64,10000,110
1988-07-26,5500,30.5,2,7.1,0,302.31,79,5.1,20,308.11,1007,298.29,10000,240
1988-08-22,295,27.6,14,6.3,0.01,301.93,78,5,20,306.89,1010,297.71,10000,240
1988-09-23,2710,21.3,40,6.5,0.02,296.67,76,1,40,297.06,1005,292.2,10000,310
1988-10-24,4070,28.7,85,6.7,0.02,298.23,89,3.1,20,299.12,1011,296.29,10000,100
1988-11-21,2400,20.2,18,6.5,0.06,291.35,75,3,40,291.18,1020,286.85,10000,90
1988-12-14,1660,17.9,70,6.1,0.06,288.6,76,3.1,0,288.19,1021,284.39,10000,120
1989-01-18,1711,18.6,52,6.5,0.02,289.8,78,2,40,289.56,1018,285.95,10000,100
1989-03-16,1140,26.7,92,6.8,0,293.27,74,5.7,40,293.27,1016,288.49,8000,150
1989-04-21,108,24.1,6.8,6.6,0.09,297.22,94,2.6,40,298.14,1006,296.19,6000,120
1989-05-31,128,22.7,4.4,6.7,0.05,296.8,89,8.2,40,297.54,1011,294.88,10000,90
1989-06-21,3840,26.9,4.4,6.9,null,299.88,85,5.7,40,302.7,1007,297.15,10000,100
1989-07-19,4250,26.3,8.9,7,null,301.62,88,7.2,75,308.01,1005,299.44,10000,110
1989-08-15,8500,30.2,52,7.3,0.06,301.68,72,2.31,12,305.2,1006,296.14,10000,241
1989-09-05,104,29.9,5.5,7.5,0.08,300.84,86,2,40,305.33,1003,298.28,10000,110
1989-10-03,843,24.6,5.6,6.8,null,299.03,70,7,40,299.5,1012,293.14,10000,90
1989-11-07,2570,26.9,6.1,6.9,0.01,297.69,75,5.1,40,298.16,1017,292.97,10000,100
1989-12-06,1385,18.6,5.2,6.7,null,289.86,71,1,0,289.44,1018,284.58,7000,50
1990-01-04,5980,17,8.9,6.8,0.01,288.31,73,6.2,40,287.79,1023,283.51,10000,100
1990-03-01,835,13.3,15,6.8,null,284.76,73,3.6,40,283.88,1018,280.09,10000,320
1990-03-22,111,23.2,9.5,7.8,0.02,293.45,88,4.1,20,293.83,1017,291.4,7000,90
1990-04-24,510,19.7,7,6.8,null,292.84,86,5,75,293.11,1016,290.43,10000,80
1990-05-24,16220,25.3,11,7.8,0.03,296.87,79,2,20,297.36,1013,293.01,10000,20
1990-06-20,68,29.1,12,7,0.18,300.53,86,4,40,304.48,1008,297.98,10000,100
1990-07-18,1420,28.7,5,6.6,0.07,301.73,81,2,20,306.94,1006,298.15,10000,250
1990-08-23,17900,27.8,3,7.6,null,302.36,67,5,40,305.77,1000,295.6,10000,270
1990-09-19,10500,25.9,3,7,null,299.72,88,5,40,299.72,1009,297.57,5000,80
1990-10-18,11600,25.8,4.1,7.7,null,297.12,67,8.2,0,297.32,1016,290.62,10000,90
1990-11-21,800,21.4,2.7,7.3,0.01,292.45,69,4,40,292.24,1023,286.63,10000,30
1990-12-13,1512,20.6,12.2,7.3,0.04,291.64,77,7.7,40,291.56,1020,287.54,10000,100
1991-01-17,3520,17.9,7.3,7.1,null,289.06,79,3.6,0,288.77,1023,285.43,9000,110
1991-02-25,4100,18,6.4,7.2,0.04,289.33,64,8.8,40,288.67,1026,282.52,10000,100
1991-03-19,15110,20.3,2.9,7.4,null,292.35,88,3.6,40,292.62,1016,290.32,9000,110
1991-04-16,23600,24.4,5,8,null,297.6,89,5.1,40,298.42,1012,295.67,8000,80
1991-05-22,724,30.7,5.8,7.5,0.01,301.48,74,5.1,40,305.09,1009,296.4,10000,220
1991-06-28,20000,26.5,5.5,7.3,null,300.54,86,5,40,304.51,1010,297.99,10000,80
1991-07-30,9600,27.4,2.2,7.5,null,301.41,84,5.1,40,306.61,1002,298.45,10000,240
1991-08-20,884,27.4,4.9,7.4,null,299.97,88,3.1,40,303.19,1004,297.81,6000,140
1991-09-17,2600,26.2,7.5,7.2,0.07,300.15,67,3.6,40,301.76,1006,293.5,10000,320
1991-10-23,6260,24.1,3.1,7.3,null,295.93,71,5.7,40,296.12,1019,290.4,10000,60
1991-11-19,2500,21.9,9.6,7.8,null,292.98,69,1,40,292.82,1020,287.13,10000,80
1991-12-15,5900,21,3.4,7.1,null,290.81,78,1,40,290.67,1023,286.93,9000,100
1992-01-20,5200,16.4,3.1,7.1,null,285.4,65,1,0,284.38,1026,279.02,9000,20
1992-02-20,8700,14.3,4.6,7.7,null,284.53,65,2,40,283.42,1020,278.19,10000,30
1992-03-19,12500,19.9,0.6,7.4,null,291.73,83,6.2,40,291.81,1018,288.79,10000,110
1992-04-15,61,18.7,4.4,6.8,null,292.41,76,1,75,292.38,1017,288.08,7000,260
1992-05-25,65,24.7,4.4,7.3,null,297.82,83,4.1,40,298.51,1009,294.74,8000,90
1992-06-24,44,30.5,3.6,6.3,null,301.69,80,2,40,306.64,1003,297.9,10000,210
1992-07-20,61,25.9,4.8,6.8,null,301.29,78,2,20,305.28,1009,297.09,10000,110
1992-08-19,645,29.5,3.6,7.7,null,301.34,65,4.1,40,303.51,1001,294.14,10000,320
1992-09-14,4280,31.2,4,7.4,null,301.45,81,2,20,306.19,1010,297.87,10000,150
1992-10-23,10500,24.3,5.5,7.5,null,295.36,70,4,40,295.46,1016,289.63,10000,80
1992-11-11,14160,15.9,4.2,7.5,null,287.53,39,2,0,286.04,1027,273.77,10000,50
1992-12-16,5200,15.6,3.1,7.5,null,284.25,81,0,40,283.53,1024,281.12,10000,0
1993-01-27,3600,13.9,1.4,7.4,null,284.5,25,2,0,282.34,1025,266.07,10000,0
1993-02-25,21500,16.4,6,7.6,null,287.6,78,2.5,40,287.14,1023,283.82,7000,90
1993-03-11,22000,20.8,5.7,7.9,null,292.06,80,3,0,292.1,1020,288.54,10000,110
1993-04-26,11670,18.4,3.4,7.3,null,295.2,82,6.1,40,295.6,1013,291.99,9000,100
1993-05-12,2100,22.5,4.3,7,null,299.47,85,4.6,40,299.47,1013,296.74,8000,90
1993-06-15,71,23.9,4.4,6.3,null,301.13,81,2,20,305.35,1008,297.56,10000,210
1993-07-22,2560,28,65,7.3,null,301.27,87,2.1,75,306.74,1008,298.9,8000,80
1993-08-27,484,28.4,9.7,7,null,300.6,83,2.1,75,304.29,1007,297.45,10000,130
1993-09-24,184,19.4,6.5,7.2,null,298.18,91,4,40,299.11,1009,296.61,8000,80
1993-10-15,7480,19.3,3.4,7.4,null,296.66,80,3,40,297.16,1018,293.01,10000,70
1993-11-15,294,23.2,3.8,7.2,null,294.34,82,2,20,294.66,1017,291.15,10000,120
1993-12-13,74,18.7,2.8,7.3,null,292.06,89,5.1,75,292.33,1018,290.21,4500,150
1994-01-19,6480,15.9,4.6,7.8,null,285.46,71,3.1,75,284.6,1023,280.36,10000,70
1994-02-16,4230,11,4,7.5,null,288.18,92,4,40,288.14,1017,286.89,9000,130
1994-03-16,21380,17.4,4.6,7.6,null,289.29,84,3.1,75,289.15,1020,286.59,6000,140
1994-04-14,32930,20.3,3.6,7.9,null,292.79,82,4.1,75,292.95,1021,289.63,10000,100
1994-05-27,37668,29.7,3.6,8,null,300.38,82,1,20,303.63,1006,297.04,10000,0
1994-06-15,7190,27.8,6.2,7.4,null,301.02,79,5.7,75,304.78,1004,297.04,10000,200
1994-07-27,54,25.8,4.5,6.4,null,299.97,84,4.1,75,302.84,1000,297.04,10000,110
1994-08-18,68,26.7,6.1,7.4,null,299.82,80,0.5,20,302.17,1007,296.08,10000,130
1994-09-09,268,28.2,5,7,null,300.33,83,0,18,303.61,1010,297.19,10000,0
1994-10-07,3816,26,6.1,7.3,null,298.19,79,5.7,20,298.81,1016,294.29,10000,80
1994-11-09,3092,23.6,7.2,7.4,null,294.27,71,3.6,20,294.29,1023,288.81,10000,80
1994-12-19,2136,17.4,3.8,7.4,null,287.76,76,3,20,287.26,1029,283.58,10000,40
1995-01-19,2328,20.2,5,7.3,null,290.95,73,2,18,290.69,1020,286.05,10000,130
1995-02-17,11782,15.7,3.3,7.6,null,288.46,77,7.7,75,288.06,1018,284.46,9000,100
1995-03-20,21530,16.9,4.8,7.6,null,289.97,61,4.6,75,289.3,1021,282.41,10000,100
1995-04-27,2350,26.8,6.1,7.4,null,296.4,80,5.1,75,296.87,1016,292.76,10000,110
1995-05-18,10460,24.8,5.6,7.6,null,299.04,88,2.6,75,299.98,1008,296.9,10000,130
1995-06-15,4600,27.3,7.2,7.3,null,300.89,81,4.1,75,304.75,1006,297.33,10000,220
1995-07-17,66,23.2,6.5,7.2,null,300.91,88,0.5,20,305.83,1009,298.74,10000,130
1995-08-18,57,21.9,3.4,7.2,null,299.97,82,2.1,75,302.66,1011,296.64,10000,130
1995-09-11,2480,23.6,2.6,7.4,null,300.57,75,2,20,303.27,1012,295.74,10000,130
1995-10-12,130,18.8,4.2,7.2,null,297.92,71,8.7,75,298.31,1014,292.31,10000,90
1995-11-09,1300,22.6,6.6,7.2,null,291.4,60,3.4,60,290.85,1021,283.51,null,30
1995-12-11,3082,20.2,1.7,7.3,null,288.94,79,1,3,288.64,1021,285.31,10000,0
1996-01-11,14510,18.5,13,7.9,null,289.18,73,6.2,75,288.74,1020,284.35,8000,70
1996-02-12,27850,20.3,8.6,7.9,null,290.63,83,4.1,20,290.6,1016,287.71,8000,150
1996-03-11,44960,14.3,12,8.2,null,284.85,76,2.1,75,284.06,1021,280.77,10000,60
1996-04-17,13900,23.4,4,7.5,null,296.55,85,1.5,75,297.17,1011,293.88,4200,140
1996-05-13,560,25.5,4,7.7,null,296.68,59,5.7,0,296.63,1013,288.21,8000,90
1996-06-10,376,30.9,6,7.6,null,301.21,86,2.6,20,306.39,1012,298.65,10000,110
1996-07-10,188,30.1,4,7.3,0.06,301.92,79,5.7,20,307.06,1004,297.91,10000,250
1996-08-09,206,29,5,7.6,null,301.66,85,2,20,307.52,1004,298.89,10000,280
1996-09-12,21460,28.8,4,7.4,null,300.94,66,6,35,302.94,1005,294.01,10000,70
1996-10-07,176,28.1,3,7.5,null,299.65,84,3,23,299.65,1014,296.72,10000,90
1996-11-07,1324,27.2,6,7.8,null,296.8,66,4,1,296.94,1015,290.08,10000,90
1996-12-06,1288,17.3,24,7.7,null,285.22,44,3,20,283.63,1025,273.35,10000,0
1997-01-16,26280,22.2,9,8.2,null,288.95,86,3,37,288.83,1019,286.62,5000,120
1997-02-13,33720,16.5,5,8,null,286.52,84,4.1,75,286.11,1021,283.88,6000,90
1997-03-13,39000,24.6,7,7.8,null,294.6,94,3.1,20,295.26,1015,293.59,3200,140
1997-04-11,19180,23.8,5,7.3,null,294.12,84,3.1,75,294.47,1018,291.31,7000,140
1997-05-26,15640,25.4,2,7.5,null,296.93,59,3,0,296.9,1009,288.44,10000,90
1997-06-06,16880,28.7,7,7.8,null,301.01,79,4.1,20,304.76,1007,297.03,10000,190
1997-07-07,1392,26,4,7.5,null,300.68,86,3,20,304.89,1005,298.13,10000,210
1997-08-04,238,27.6,3,7.9,null,300.69,88,2,20,305.19,1004,298.52,10000,210
1997-09-24,552,24.9,2,7.6,null,298.35,75,5.1,75,298.88,1015,293.6,10000,80
1997-10-22,1280,26.4,4,7.6,null,298.66,87,1,20,299.54,1011,296.34,3000,130
1997-11-14,1630,27.1,18,7.5,null,296.01,73,0,36,296.26,1015,290.92,10000,0
1997-12-12,4840,15.5,20,7.5,null,286.77,68,1,75,285.96,1024,280.98,9000,0
1998-01-12,4650,19,76,7.7,null,288.43,67,4.6,75,287.76,1018,282.35,10000,80
1998-02-11,3370,18.2,7,7.4,null,290.5,69,7.2,75,290.09,1019,284.76,10000,100
1998-03-16,13420,20.2,9,7.4,null,292.67,88,5.7,75,292.98,1016,290.63,4300,120
1998-04-22,628,26.5,6,7.6,null,298.71,90,2.6,75,299.67,1013,296.95,4500,120
1998-05-13,18400,29.4,4,8,null,300.67,82,2,20,304.33,1011,297.32,10000,120
1998-06-24,3260,27.5,9,7.4,null,300.71,88,4,20,305.25,1005,298.54,10000,180
1998-07-15,70,29.1,8,7.1,null,302.18,82,3.1,20,308.42,1010,298.79,10000,200
1998-08-27,183,27.9,145,7.8,null,301.7,84,3.6,20,307.44,1007,298.73,10000,240
1998-09-11,3738,28.6,9.2,7.7,null,299.22,85,1,20,299.22,1005,296.5,10000,20
1998-10-16,3354,27.3,7.6,7.6,null,297.91,50,7,75,297.75,1006,286.79,10000,10
1998-11-09,6595,26.1,4,8,null,293.52,75,1.5,20,293.57,1016,288.94,4400,160
1998-12-11,7356,19.3,3.8,7.5,null,286.71,47,6,75,285.35,1027,275.62,10000,360
1999-01-15,3810,12.2,2,8,null,282.38,67,2.6,75,280.99,1025,276.58,8000,40
1999-02-10,4670,21.2,7,7.6,null,292.22,59,6.2,20,291.72,1018,284.03,10000,100
1999-03-22,39100,17.2,3,7.9,null,285.89,78,4.1,75,285.26,1019,282.16,10000,30
1999-04-19,45880,24.6,6,8,null,297.24,94,2.6,75,298.16,1009,296.21,2000,290
1999-05-26,1544,27.8,25.6,7.3,null,300.22,80,4,40,303.05,1007,296.47,10000,220
1999-06-09,557,27.8,4,7.3,null,300.89,83,1,20,305.03,1007,297.74,10000,160
1999-07-15,8955,30.5,3,7.3,null,301.3,92,0,20,307.75,1004,299.88,10000,0
1999-08-12,6004,26.6,5,7.7,null,299.96,85,5.7,75,302.9,1003,297.22,10000,240
1999-09-23,3374,25.4,2.6,7.5,null,296.2,56,5.1,11,296.02,1011,286.96,9900,50
1999-10-14,1326,28.8,4,8,null,299.68,78,3,20,299.68,1015,295.53,10000,80
1999-11-11,7101,24.8,6.6,7.6,null,296.42,76,4,75,296.79,1014,291.95,10000,90
1999-12-10,10650,20.3,74.7,7.7,null,289.18,58,2.1,16,288.35,1020,280.93,9900,100
2000-01-20,6227,16.4,5,7.8,null,284.47,56,3.1,27,283.12,1026,276.02,9900,40
2000-02-28,4354,12.9,7.3,7.5,null,284.42,92,1.5,75,284,1021,283.17,4500,70
2000-03-20,11075,21.6,26.4,7.1,null,292.52,62,10.8,75,292.13,1015,285.06,10000,70
2000-04-27,120,23.8,13.5,7.4,null,296.69,76,1,75,297.08,1010,292.22,10000,90
2000-05-22,8848,25.9,5.7,7.8,null,297.79,69,1.5,75,298.11,1011,291.73,10000,60
2000-06-28,143,29.5,5.9,7.9,null,301.64,70,1,20,304.8,1009,295.64,10000,80
2000-07-24,105,27.9,879.4,7.4,null,301.14,79,5,20,305.07,1005,297.16,10000,270
2000-08-17,5316,30,3.5,7.6,null,301.68,84,4.11,32,307.38,1007,298.71,null,170
2000-09-20,1096,25.1,1.1,7.6,null,298.21,90,5.24,28,299.12,1014,296.45,null,74
2000-10-23,1741,27.7,3.5,7.4,null,298.55,94,1.92,49,299.6,1012,297.51,null,106
2000-11-16,584,21.5,6.6,7.5,null,291.9,91,2,75,292.21,1019,290.4,6000,20
2000-12-11,2841,21.4,2.3,7.6,null,292.35,77,5.82,100,292.34,1020,288.22,null,45
2001-01-12,4677,19.8,4.1,7.4,null,290.78,76,6,75,290.58,1016,286.5,10000,100
2001-02-02,17738,16.1,11.2,7.8,null,284.46,84,5,75,283.84,1018,281.86,7000,20
2001-03-14,32721,22.9,11.2,7.4,0.2,292.39,80,6,75,292.46,1019,288.86,8000,60
2001-04-12,16251,21.4,0.4,7.4,null,287.95,48,3,75,286.74,1019,277.06,10000,40
2001-05-11,25485,26.7,0.8,8.1,null,296.84,75,2,75,297.22,1012,292.15,10000,50
2001-06-19,189,29.7,0.1,7.5,null,301.33,75,2,20,304.91,1002,296.48,10000,250
2001-07-23,3166,28,3.9,7.5,null,300.67,86,0.15,16,304.86,1008,298.12,null,265
2001-08-09,6130,30.5,4.6,7.5,null,301.52,86,3.09,84,307.3,1008,298.95,null,79
2001-09-10,83,25.3,0.9,6.7,0.738,299.8,78,5,75,299.8,1008,295.65,7000,50
2001-10-05,4014,26.5,1.6,7.5,null,298.37,69,4,75,298.75,1014,292.28,8000,80
2001-11-05,11114,29.4,9.2,7.7,null,297.16,71,4,20,297.47,1018,291.58,10000,100
2001-12-05,10969,25,3.5,7.6,null,294.55,73,7,75,294.65,1016,289.51,10000,100
2002-01-09,7428,20.3,3.8,7.5,null,288.39,72,5,20,287.85,1026,283.38,7000,100
2002-02-01,16212,18,4.2,7.7,null,288.14,75,4,20,287.65,1023,283.75,4000,60
2002-03-01,27638,26.5,17.2,7.4,null,294,84,2,20,294.33,1017,291.2,10000,70
2002-04-03,24095,26.5,12.5,7.6,null,296.94,94,1,88,297.83,1011,295.92,null,200
2002-05-02,43179,31.6,5.3,8,null,299.51,83,4,26,299.51,1013,296.39,null,100
2002-06-19,462,32.4,5.1,7.5,null,301.23,89,7,98,306.97,1007,299.24,null,180
2002-07-22,4395,27.1,6.4,7.2,null,301.28,95,7,92,308.27,1006,300.4,null,160
2002-08-23,15441,29.9,2.2,7.9,0.15,300.68,89,1,11,305.3,1012,298.7,null,290
2002-09-18,99,26.7,9.5,7.2,null,298.91,80,8,48,299.63,1012,295.2,null,60
2002-10-25,2477,25.7,1.2,7.7,null,295.62,78,5,40,295.96,1019,291.59,10000,10
2002-11-18,5716,21.4,4.3,7.6,null,292.24,59,5,75,291.75,1021,284.05,10000,80
2002-12-06,3744,25.2,5.3,7.5,null,296.27,91,5,40,297.01,1016,294.72,8000,90
2003-01-09,4501,17.3,2.9,7.5,null,284.93,72,5,0,284.04,1023,280.05,9000,360
2003-02-12,13354,18.7,11.3,7.4,null,289.04,84,8,75,288.88,1021,286.34,10000,100
2003-03-20,35525,18.6,4.8,7.6,null,288.22,86,4,75,288.03,1018,285.9,8000,30
2003-04-25,1813,28.1,12.3,8,0.233,298.75,83,3,75,299.53,1011,295.65,8000,290
2003-05-26,467,30.4,5.5,7.4,null,299.29,81,7,65,299.29,1006,295.77,null,90
2003-06-12,190,25.8,5.7,7.1,0.72,298.86,92,1,75,299.89,1005,297.46,10000,30
2003-07-23,398,29.9,4.1,7.9,0.04,302.82,74,8,99,308.32,1003,297.69,null,50
2003-08-15,19264,29.5,2.8,7.6,0.25,301.87,93,3,92,308.87,1005,300.62,null,260
2003-09-08,1163,28.4,2.9,7.3,0.4,300.02,92,12,75,303.71,1007,298.61,null,110
2003-10-24,9264,25.4,8.3,7.7,null,295.88,75,4,20,296.17,1017,291.22,5000,100
2003-11-20,2978,25.2,7.5,7.5,0.06,297.42,88,8,67,298.2,1012,295.3,null,110
2003-12-11,6211,19.1,3.2,7.6,0.01,287.48,67,9,75,286.72,1022,281.44,9000,350
2004-01-29,2292,15.7,6.9,7.4,0.02,287.37,82,5,75,286.99,1016,284.34,3500,20
2004-02-23,35912,21.6,12.1,7.7,null,291.49,72,11,20,291.26,1017,286.36,8000,100
2004-03-18,7336,23.5,19.3,7.4,null,294.78,92,3,62,295.4,1015,293.42,null,60
2004-04-23,35050,26.7,4.6,8,null,298.66,93,3,96,299.69,1009,297.44,null,210
2004-05-19,22538,27.3,16.6,7.7,null,298.94,88,5,75,299.87,1006,296.8,2800,340
2004-06-14,15936,32.8,8.3,7.7,null,300.15,81,5,93,302.98,1011,296.61,null,100
2004-07-30,2984,26.4,3.6,7.2,null,299.76,96,6,100,299.76,1009,299.07,null,110
2004-08-25,769,29.1,6.4,7.4,null,301.76,84,5,78,307.62,1001,298.79,null,350
2004-09-15,17582,27,3.9,8,null,299.02,74,4,75,299.59,1009,294.03,5000,350
2004-10-13,24205,26.1,2.5,7.8,null,297.58,60,4,1,297.65,1019,289.32,null,60
2004-11-08,5235,26.3,3.5,7.9,null,295.55,76,6,20,295.83,1018,291.11,null,80
2004-12-10,10430,21.4,12.8,7.8,null,290.09,52,5,0,289.2,1023,280.18,null,20
2005-01-19,3166,17.7,1.1,7.5,null,288.91,82,5,40,288.68,1021,285.85,5000,90
2005-02-21,5583,11.6,2.1,7.4,null,282.55,76,6,75,279.63,1024,278.54,5000,20
2005-03-07,5557,19,4.1,7.4,null,287.08,74,3,75,286.46,1027,282.53,10000,70
2005-04-15,36187,21.2,3.6,7.8,null,293.63,77,4,75,293.74,1020,289.46,6000,90
2005-05-12,5752,25.3,2.7,7.3,null,298.14,93,2.51,60,299.12,1007,296.93,null,124
2005-06-13,5702,26.8,9.1,7.3,null,300.06,92,4,75,303.83,1003,298.65,10000,210
2005-07-13,120,28.3,4,7.4,null,300.83,91,2,27,306.05,1011,299.23,null,250
2005-08-17,146,25.8,7.3,7.1,null,299.26,91,6,40,299.26,1006,297.67,10000,80
2005-09-28,699,28,5.1,7.4,null,299.77,80,8,75,299.77,1015,296.03,10000,80
2005-10-20,7975,26.1,3.1,7.6,null,297.07,58,5,0,297.03,1019,288.31,10000,40
2005-11-11,228,26.9,15.2,6.9,null,297.66,94,4,34,298.62,1012,296.63,null,100
2005-12-06,7837,14.5,1.9,7.4,null,284.14,38,9,75,282.29,1026,270.7,10000,360
2006-01-19,9748,20.1,5.3,7.2,null,293.17,90,9,40,293.58,1012,291.48,7000,100
2006-02-15,11897,21.9,11.5,7.3,null,292.85,95,3,40,293.36,1013,292.03,1700,220
2006-03-13,15991,15.9,5.4,7.6,null,284.94,80,10,75,284.26,1021,281.61,8000,10
2006-04-21,35256,25.2,6.7,7.6,null,296.31,80,7,40,296.77,1013,292.67,5000,90
2006-05-25,1956,26.9,20.9,7.4,null,299.17,99,2,78,299.17,1010,299,null,120
2006-06-28,1993,26.8,25.8,7.6,null,300.82,88,11,51,305.57,1006,298.65,null,110
2006-07-21,234,29.1,4.5,7.7,null,301.62,89,2,100,308.21,1006,299.63,null,280
2006-08-28,9622,28.3,5.2,7.4,null,300.79,95,4,92,306.55,1009,299.92,null,80
2006-09-14,117,25.8,6.9,7,null,298.86,97,3,75,300.02,1011,298.35,7000,70
2006-10-11,2710,26.6,7.5,7.3,null,298.35,91,2,27,299.3,1016,296.78,null,350
2006-11-10,6445,25.6,4.5,7.7,null,296.29,77,2,58,296.67,1019,292.04,6000,350
2006-12-06,6953,22.9,4.2,7.4,null,292.88,78,6,75,292.95,1021,288.94,7000,90
2007-01-24,3505,15.8,6.2,7.5,null,284.45,67,8,75,283.39,1026,278.55,7000,350
2007-02-08,2399,20.9,4.5,7.4,null,292.42,72,2,40,292.28,1021,287.25,10000,20
2007-03-15,7841,23.3,11.5,7.6,null,294.49,89,6,40,295,1012,292.6,5000,80
2007-04-20,29576,24.3,4.2,7.5,null,295.16,82,6,40,295.56,1015,291.95,7000,90
2007-05-07,36217,26.5,2.1,7.8,null,295.66,74,4,2,295.9,1010,290.8,null,350
2007-06-21,1269,29.1,3.1,7.5,null,301.68,85,3,40,307.58,1008,298.91,10000,60
2007-07-26,1650,30.6,4.5,7.1,null,301.72,86,1,26,307.91,1010,299.15,null,270
2007-08-15,5583,27.1,2.2,7.4,null,299.66,88,4,75,299.66,998,297.51,4400,330
2007-09-17,1815,27.8,4.4,7.3,null,299.69,89,3,35,299.69,1008,297.73,null,30
2007-10-11,17467,27,4.2,7.3,null,298.08,75,4,75,298.59,1015,293.34,8000,20
2007-11-07,14054,21.7,5.3,7.5,null,293.95,53,8,75,293.47,1014,284.03,8000,350
2007-12-03,3893,20.9,14.2,7.3,null,289.95,70,0,9,289.51,1023,284.45,null,0
2008-01-09,13047,23.3,9.7,7.2,null,292.34,81,3,40,292.43,1016,289,3000,10
2008-02-29,29867,16.6,8.9,7.8,null,288.51,69,5,20,287.9,1018,282.86,3400,10
2008-03-27,36578,21.3,7.5,7.9,null,290.88,90,1,34,291.06,1014,289.22,null,50
2008-04-23,38946,23.1,5,7.8,null,294.28,75,8,75,294.41,1016,289.68,5000,350
2008-05-21,11228,22.7,4.4,7.3,null,296.52,92,5,75,297.31,1008,295.15,10000,90
2008-06-11,100,25.9,10.1,7.2,null,298.81,92,4,75,299.83,1009,297.41,6000,130
2008-07-28,369,28.6,0.8,7.3,null,302.67,84,5,20,309.67,1000,299.68,7000,250
2008-08-08,118,25.4,17.2,7.2,null,299.08,92,5,40,300.13,1004,297.68,10000,80
2008-09-05,202,27.6,3.2,7.3,null,300.28,87,2,20,303.92,1010,297.93,10000,10
2008-10-10,501,26.7,4.2,7.2,null,298.81,81,4.2,4,299.55,1016,295.3,null,60
2008-11-06,1584,26.2,3.5,7.4,null,298.68,82,7,40,299.43,1014,295.38,10000,90
2008-12-03,4317,19.4,3.6,7.6,null,292.28,70,8.2,20,292.08,1016,286.68,10000,90
2009-01-08,7616,16.4,1.9,7.5,null,284.41,67,6,0,283.34,1025,278.51,9000,50
2009-02-19,29715,20.5,3.9,7.3,null,292.45,87,6,75,292.71,1015,290.23,10000,90
2009-03-20,2362,23,10.1,7.3,null,294.59,94,1,75,295.24,1013,293.58,3500,290
2009-04-22,4446,22.7,7.1,6.9,null,295.57,81,7,32,295.98,1009,292.15,null,100
2009-05-20,10022,28.1,9,7.6,null,300.53,79,6,40,303.64,1008,296.56,10000,160
2009-06-10,9131,27.1,10.5,7.7,null,299.38,96,3,76,299.38,1007,298.69,null,110
2009-07-06,146,26.9,37.6,7.4,null,300.11,90,6,40,303.77,1010,298.33,10000,100
2009-08-05,537,26.6,5.6,7.2,null,300.4,97,11,100,305.5,996,299.88,null,140
2009-09-04,12431,29.9,9,7.7,null,301.65,86,2,7,307.7,1005,299.08,null,100
2009-10-08,23489,27.5,6.2,7.6,null,298.1,85,3,39,298.87,1010,295.4,null,90
