date,pH,Temperature,Turbidity,Conductivity,Flow,temp,humidity,wind_speed,clouds,feels_like,pressure,dew_point,visibility,wind_deg
1993-07-22,7.5,28.2,3.2,1404,0.172,301.27,87,2.1,75,306.74,1008,298.9,8000.0,80
1993-08-27,6.5,28.5,1.5,66,0.128,300.6,83,2.1,75,304.29,1007,297.45,10000.0,130
1993-09-24,7.5,19.1,2.2,152,0.231,298.18,91,4.0,40,299.11,1009,296.61,8000.0,80
1993-10-15,7.0,19.7,1.8,285,0.057,296.66,80,3.0,40,297.16,1018,293.01,10000.0,70
1993-11-15,7.2,24.4,3.3,101,0.098,294.34,82,2.0,20,294.66,1017,291.15,10000.0,120
1993-12-13,7.5,19.4,2.0,315,0.023,292.06,89,5.1,75,292.33,1018,290.21,4500.0,150
1994-01-19,7.2,15.5,2.3,119,0.012,285.46,71,3.1,75,284.6,1023,280.36,10000.0,70
1994-02-16,7.3,11.1,2.0,158,0.028,288.18,92,4.0,40,288.14,1017,286.89,9000.0,130
1994-03-16,7.5,18.0,3.5,13340,0.037,289.29,84,3.1,75,289.15,1020,286.59,6000.0,140
1994-04-14,7.8,20.2,4.2,26420,null,292.79,82,4.1,75,292.95,1021,289.63,10000.0,100
1994-05-27,7.8,29.7,4.6,40788,0.063,300.38,82,1.0,20,303.63,1006,297.04,10000.0,0
1994-06-15,7.7,27.0,4.0,96,0.018,301.02,79,5.7,75,304.78,1004,297.04,10000.0,200
1994-07-27,6.1,25.4,2.7,48,0.225,299.97,84,4.1,75,302.84,1000,297.04,10000.0,110
1994-08-18,7.5,26.5,2.6,48,0.18,299.82,80,0.5,20,302.17,1007,296.08,10000.0,130
1994-09-09,6.9,29.3,2.4,62,0.05,300.33,83,0.0,18,303.61,1010,297.19,10000.0,0
1994-10-07,7.0,26.4,2.9,776,null,298.19,79,5.7,20,298.81,1016,294.29,10000.0,80
1994-11-09,7.4,23.7,2.4,772,0.018,294.27,71,3.6,20,294.29,1023,288.81,10000.0,80
1994-12-19,7.5,18.4,1.7,330,0.013,287.76,76,3.0,20,287.26,1029,283.58,10000.0,40
1995-01-19,7.2,20.8,2.5,384,0.036,290.95,73,2.0,18,290.69,1020,286.05,10000.0,130
1995-02-17,7.3,16.3,3.8,2794,0.008,288.46,77,7.7,75,288.06,1018,284.46,9000.0,100
1995-03-20,7.5,17.4,3.7,16318,null,289.97,61,4.6,75,289.3,1021,282.41,10000.0,100
1995-04-27,7.3,26.7,3.7,93,0.014,296.4,80,5.1,75,296.87,1016,292.76,10000.0,110
1995-05-18,7.4,25.1,8.3,8320,0.045,299.04,88,2.6,75,299.98,1008,296.9,10000.0,130
1995-06-15,7.0,26.3,2.5,3000,0.072,300.89,81,4.1,75,304.75,1006,297.33,10000.0,220
1995-07-17,7.3,23.1,2.5,53,0.261,300.91,88,0.5,20,305.83,1009,298.74,10000.0,130
1995-08-18,7.1,22.2,2.1,48,0.364,299.97,82,2.1,75,302.66,1011,296.64,10000.0,130
1995-09-11,7.2,24.9,2.1,50,0.027,300.57,75,2.0,20,303.27,1012,295.74,10000.0,130
1995-10-12,6.9,19.1,15.0,54,0.02,297.92,71,8.7,75,298.31,1014,292.31,10000.0,90
1995-11-09,6.9,20.4,2.9,232,0.024,291.4,60,3.4,60,290.85,1021,283.51,null,30
1995-12-11,6.9,19.4,1.0,1290,0.017,288.94,79,1.0,3,288.64,1021,285.31,10000.0,0
1996-01-11,7.2,18.2,1.8,633,0.005,289.18,73,6.2,75,288.74,1020,284.35,8000.0,70
1996-02-12,7.3,19.3,1.4,278,0.004,290.63,83,4.1,20,290.6,1016,287.71,8000.0,150
1996-03-11,7.5,15.6,2.8,10690,null,284.85,76,2.1,75,284.06,1021,280.77,10000.0,60
1996-04-17,7.1,22.6,null,1602,0.011,296.55,85,1.5,75,297.17,1011,293.88,4200.0,140
1996-05-13,7.3,26.0,2.0,84,0.014,296.68,59,5.7,0,296.63,1013,288.21,8000.0,90
1996-06-10,7.1,30.1,2.0,82,0.043,301.21,86,2.6,20,306.39,1012,298.65,10000.0,110
1996-07-10,7.1,30.2,2.0,62,0.066,301.92,79,5.7,20,307.06,1004,297.91,10000.0,250
1996-08-09,7.2,29.0,3.0,66,0.034,301.66,85,2.0,20,307.52,1004,298.89,10000.0,280
1996-09-12,7.0,29.6,2.0,1112,null,300.94,66,6.0,35,302.94,1005,294.01,10000.0,70
1996-10-07,8.1,28.7,1.0,72,0.055,299.65,84,3.0,23,299.65,1014,296.72,10000.0,90
1996-11-07,7.2,26.9,1.0,186,0.01,296.8,66,4.0,1,296.94,1015,290.08,10000.0,90
1996-12-06,7.2,18.4,1.0,118,0.011,285.22,44,3.0,20,283.63,1025,273.35,10000.0,0
1997-01-16,7.8,21.8,1.0,298,0.007,288.95,86,3.0,37,288.83,1019,286.62,5000.0,120
1997-02-13,7.5,16.9,2.0,256,0.011,286.52,84,4.1,75,286.11,1021,283.88,6000.0,90
1997-03-13,7.4,24.8,1.0,3160,null,294.6,94,3.1,20,295.26,1015,293.59,3200.0,140
1997-04-11,8.1,23.4,1.0,1122,0.133,294.12,84,3.1,75,294.47,1018,291.31,7000.0,140
1997-05-26,7.1,25.9,1.0,7880,null,296.93,59,3.0,0,296.9,1009,288.44,10000.0,90
1997-06-06,7.2,28.2,1.0,1950,0.005,301.01,79,4.1,20,304.76,1007,297.03,10000.0,190
1997-07-07,7.7,25.6,2.0,54,0.115,300.68,86,3.0,20,304.89,1005,298.13,10000.0,210
1997-08-04,7.4,27.3,2.0,52,0.296,300.69,88,2.0,20,305.19,1004,298.52,10000.0,210
1997-09-24,7.2,25.6,3.0,146,0.09,298.35,75,5.1,75,298.88,1015,293.6,10000.0,80
1997-10-22,7.0,27.5,2.0,102,0.024,298.66,87,1.0,20,299.54,1011,296.34,3000.0,130
1997-11-14,7.1,26.1,4.0,398,0.023,296.01,73,0.0,36,296.26,1015,290.92,10000.0,0
1997-12-12,7.0,16.4,4.0,638,0.04,286.77,68,1.0,75,285.96,1024,280.98,9000.0,0
1998-01-12,7.3,19.2,4.0,306,0.011,288.43,67,4.6,75,287.76,1018,282.35,10000.0,80
1998-02-11,7.6,18.4,4.0,366,0.005,290.5,69,7.2,75,290.09,1019,284.76,10000.0,100
1998-03-16,7.3,20.9,4.0,99,0.009,292.67,88,5.7,75,292.98,1016,290.63,4300.0,120
1998-04-22,7.2,25.6,2.0,100,0.012,298.71,90,2.6,75,299.67,1013,296.95,4500.0,120
1998-05-13,7.1,29.8,2.0,2550,0.028,300.67,82,2.0,20,304.33,1011,297.32,10000.0,120
1998-06-24,7.1,27.2,3.0,552,0.425,300.71,88,4.0,20,305.25,1005,298.54,10000.0,180
1998-07-15,6.9,28.9,3.0,48,0.072,302.18,82,3.1,20,308.42,1010,298.79,10000.0,200
1998-08-27,7.6,27.7,6.0,104,0.036,301.7,84,3.6,20,307.44,1007,298.73,10000.0,240
1998-09-11,7.8,28.5,1.0,90,0.03,299.22,85,1.0,20,299.22,1005,296.5,10000.0,20
1998-10-16,7.2,26.1,1.0,817,null,297.91,50,7.0,75,297.75,1006,286.79,10000.0,10
1998-11-09,7.8,24.6,999.0,3196,null,293.52,75,1.5,20,293.57,1016,288.94,4400.0,160
1998-12-11,7.3,18.5,2.4,873,null,286.71,47,6.0,75,285.35,1027,275.62,10000.0,360
1999-01-15,7.3,13.8,4.0,340,0.003,282.38,67,2.6,75,280.99,1025,276.58,8000.0,40
1999-02-10,7.7,20.3,4.0,146,0.001,292.22,59,6.2,20,291.72,1018,284.03,10000.0,100
1999-03-22,8.0,17.9,4.0,46110,null,285.89,78,4.1,75,285.26,1019,282.16,10000.0,30
1999-04-19,7.9,24.6,7.0,40950,null,297.24,94,2.6,75,298.16,1009,296.21,2000.0,290
1999-05-26,7.1,26.5,9.8,118,0.01,300.22,80,4.0,40,303.05,1007,296.47,10000.0,220
1999-06-09,7.0,26.9,1.0,127,0.144,300.89,83,1.0,20,305.03,1007,297.74,10000.0,160
1999-07-15,7.0,30.4,2.0,10384,0.036,301.3,92,0.0,20,307.75,1004,299.88,10000.0,0
1999-08-12,7.4,26.0,2.4,69,0.288,299.96,85,5.7,75,302.9,1003,297.22,10000.0,240
1999-09-23,7.0,25.5,1.3,1138,0.014,296.2,56,5.1,11,296.02,1011,286.96,9900.0,50
1999-10-14,7.3,28.3,1.4,263,0.02,299.68,78,3.0,20,299.68,1015,295.53,10000.0,80
1999-11-11,7.1,24.5,6.6,1404,0.006,296.42,76,4.0,75,296.79,1014,291.95,10000.0,90
1999-12-10,7.2,19.0,57.7,796,null,289.18,58,2.1,16,288.35,1020,280.93,9900.0,100
2000-01-20,7.6,16.8,0.6,1214,0.009,284.47,56,3.1,27,283.12,1026,276.02,9900.0,40
2000-02-28,7.3,13.9,4.7,243,0.099,284.42,92,1.5,75,284.0,1021,283.17,4500.0,70
2000-03-20,7.1,21.7,6.5,540,null,292.52,62,10.8,75,292.13,1015,285.06,10000.0,70
2000-04-27,7.1,24.0,5.1,60,0.166,296.69,76,1.0,75,297.08,1010,292.22,10000.0,90
2000-05-22,9.0,27.4,60.1,4307,null,297.79,69,1.5,75,298.11,1011,291.73,10000.0,60
2000-06-28,8.8,31.0,201.0,103,0.063,301.64,70,1.0,20,304.8,1009,295.64,10000.0,80
2000-07-24,7.4,28.3,14.3,73,0.18,301.14,79,5.0,20,305.07,1005,297.16,10000.0,270
2000-08-17,7.4,30.8,24.0,682,0.132,301.68,84,4.11,32,307.38,1007,298.71,null,170
2000-09-20,7.1,26.0,1.8,271,0.021,298.21,90,5.24,28,299.12,1014,296.45,null,74
2000-10-23,7.0,27.0,17.5,292,null,298.55,94,1.92,49,299.6,1012,297.51,null,106
2000-11-16,7.0,22.0,3.9,371,0.005,291.9,91,2.0,75,292.21,1019,290.4,6000.0,20
2000-12-11,7.4,21.3,9.3,261,null,292.35,77,5.82,100,292.34,1020,288.22,null,45
2001-01-12,7.4,20.0,2.3,752,null,290.78,76,6.0,75,290.58,1016,286.5,10000.0,100
2001-02-02,7.1,16.2,1.0,180,null,284.46,84,5.0,75,283.84,1018,281.86,7000.0,20
2001-03-14,7.2,23.0,12.0,13111,0.081,292.39,80,6.0,75,292.46,1019,288.86,8000.0,60
2001-04-12,6.8,22.0,0.2,6011,0.09,287.95,48,3.0,75,286.74,1019,277.06,10000.0,40
2001-05-11,8.1,27.2,0.6,37993,0.06,296.84,75,2.0,75,297.22,1012,292.15,10000.0,50
2001-06-19,7.0,30.7,0.1,150,0.03,301.33,75,2.0,20,304.91,1002,296.48,10000.0,250
2001-07-23,6.8,27.8,4.9,1898,0.02,300.67,86,0.15,16,304.86,1008,298.12,null,265
2001-08-09,7.1,30.7,2.7,3343,null,301.52,86,3.09,84,307.3,1008,298.95,null,79
2001-09-10,6.5,25.3,0.3,64,0.15,299.8,78,5.0,75,299.8,1008,295.65,7000.0,50
2001-10-05,6.8,27.4,0.4,2242,null,298.37,69,4.0,75,298.75,1014,292.28,8000.0,80
2001-11-05,7.0,27.2,2.3,1527,null,297.16,71,4.0,20,297.47,1018,291.58,10000.0,100
2001-12-05,7.3,23.7,1.6,3318,0.005,294.55,73,7.0,75,294.65,1016,289.51,10000.0,100
2002-01-09,7.6,19.3,2.3,1156,0.006,288.39,72,5.0,20,287.85,1026,283.38,7000.0,100
2002-02-01,7.0,18.0,1.8,2583,0.019,288.14,75,4.0,20,287.65,1023,283.75,4000.0,60
2002-03-01,7.2,24.2,1.1,2534,0.003,294.0,84,2.0,20,294.33,1017,291.2,10000.0,70
2002-04-03,7.2,25.2,2.0,16973,null,296.94,94,1.0,88,297.83,1011,295.92,null,200
2002-05-02,7.9,30.6,5.4,29185,null,299.51,83,4.0,26,299.51,1013,296.39,null,100
2002-06-19,7.2,30.6,2.4,171,0.188,301.23,89,7.0,98,306.97,1007,299.24,null,180
2002-07-22,6.7,27.6,2.8,1163,0.03,301.28,95,7.0,92,308.27,1006,300.4,null,160
2002-08-23,7.1,30.3,0.9,1986,0.054,300.68,89,1.0,11,305.3,1012,298.7,null,290
2002-09-18,7.1,26.5,3.7,59,0.621,298.91,80,8.0,48,299.63,1012,295.2,null,60
2002-10-25,7.1,25.9,3.0,324,0.063,295.62,78,5.0,40,295.96,1019,291.59,10000.0,10
2002-11-18,7.2,22.0,3.2,1438,0.032,292.24,59,5.0,75,291.75,1021,284.05,10000.0,80
2002-12-06,7.1,24.6,3.0,1014,0.015,296.27,91,5.0,40,297.01,1016,294.72,8000.0,90
2003-01-09,7.0,17.1,1.4,589,0.024,284.93,72,5.0,0,284.04,1023,280.05,9000.0,360
2003-02-12,7.1,18.4,4.4,152,0.018,289.04,84,8.0,75,288.88,1021,286.34,10000.0,100
2003-03-20,7.5,18.5,2.6,31671,null,288.22,86,4.0,75,288.03,1018,285.9,8000.0,30
2003-04-25,7.7,26.7,2.9,501,0.025,298.75,83,3.0,75,299.53,1011,295.65,8000.0,290
2003-05-26,7.2,29.4,2.9,245,0.06,299.29,81,7.0,65,299.29,1006,295.77,null,90
2003-06-12,6.7,25.8,2.2,78,0.55,298.86,92,1.0,75,299.89,1005,297.46,10000.0,30
2003-07-23,7.1,29.6,3.2,117,0.056,302.82,74,8.0,99,308.32,1003,297.69,null,50
2003-08-15,7.1,29.1,1.9,10789,null,301.87,93,3.0,92,308.87,1005,300.62,null,260
2003-09-08,6.8,28.6,1.2,691,0.351,300.02,92,12.0,75,303.71,1007,298.61,null,110
2003-10-24,7.1,25.8,4.4,2876,0.027,295.88,75,4.0,20,296.17,1017,291.22,5000.0,100
2003-11-20,6.8,24.9,2.4,842,0.051,297.42,88,8.0,67,298.2,1012,295.3,null,110
2003-12-11,7.2,19.1,2.7,3130,0.005,287.48,67,9.0,75,286.72,1022,281.44,9000.0,350
2004-01-29,6.7,16.8,1.6,367,0.011,287.37,82,5.0,75,286.99,1016,284.34,3500.0,20
2004-02-23,7.3,20.9,5.5,3908,0.222,291.49,72,11.0,20,291.26,1017,286.36,8000.0,100
2004-03-18,7.1,21.4,1.6,785,0.004,294.78,92,3.0,62,295.4,1015,293.42,null,60
2004-04-23,7.8,26.1,3.0,26159,null,298.66,93,3.0,96,299.69,1009,297.44,null,210
2004-05-19,6.8,26.1,17.1,4285,0.03,298.94,88,5.0,75,299.87,1006,296.8,2800.0,340
2004-06-14,7.4,31.5,2.2,3236,0.024,300.15,81,5.0,93,302.98,1011,296.61,null,100
2004-07-30,6.4,26.2,1.7,272,0.042,299.76,96,6.0,100,299.76,1009,299.07,null,110
2004-08-25,7.1,28.8,2.1,123,0.038,301.76,84,5.0,78,307.62,1001,298.79,null,350
2004-09-15,6.9,27.7,1.0,4615,0.008,299.02,74,4.0,75,299.59,1009,294.03,5000.0,350
2004-10-13,7.3,26.6,3.0,18168,0.007,297.58,60,4.0,1,297.65,1019,289.32,null,60
2004-11-08,7.2,25.0,5.5,2135,0.004,295.55,76,6.0,20,295.83,1018,291.11,null,80
2004-12-10,7.1,19.6,1.2,1107,0.004,290.09,52,5.0,0,289.2,1023,280.18,null,20
2005-01-19,7.2,18.7,8.2,773,0.015,288.91,82,5.0,40,288.68,1021,285.85,5000.0,90
2005-02-21,7.1,13.3,0.2,1124,0.025,282.55,76,6.0,75,279.63,1024,278.54,5000.0,20
2005-03-07,7.1,18.4,0.9,553,0.053,287.08,74,3.0,75,286.46,1027,282.53,10000.0,70
2005-04-15,7.5,21.0,2.6,32118,0.012,293.63,77,4.0,75,293.74,1020,289.46,6000.0,90
2005-05-12,6.7,25.2,0.8,1525,0.108,298.14,93,2.51,60,299.12,1007,296.93,null,124
2005-06-13,6.8,26.6,4.8,4335,0.18,300.06,92,4.0,75,303.83,1003,298.65,10000.0,210
2005-07-13,7.0,29.7,1.5,66,0.102,300.83,91,2.0,27,306.05,1011,299.23,null,250
2005-08-17,6.9,25.2,3.2,47,1.625,299.26,91,6.0,40,299.26,1006,297.67,10000.0,80
2005-09-28,6.9,28.0,2.5,169,0.24,299.77,80,8.0,75,299.77,1015,296.03,10000.0,80
2005-10-20,7.3,26.5,2.3,10076,0.165,297.07,58,5.0,0,297.03,1019,288.31,10000.0,40
2005-11-11,7.1,27.1,1.9,2448,0.033,297.66,94,4.0,34,298.62,1012,296.63,null,100
2005-12-06,7.1,15.6,2.2,3383,0.008,284.14,38,9.0,75,282.29,1026,270.7,10000.0,360
2006-01-19,7.0,20.6,2.2,2674,null,293.17,90,9.0,40,293.58,1012,291.48,7000.0,100
2006-02-15,7.1,22.0,3.5,3184,0.027,292.85,95,3.0,40,293.36,1013,292.03,1700.0,220
2006-03-13,7.0,15.9,2.2,8552,0.006,284.94,80,10.0,75,284.26,1021,281.61,8000.0,10
2006-04-21,7.6,25.1,8.8,31180,null,296.31,80,7.0,40,296.77,1013,292.67,5000.0,90
2006-05-25,7.3,26.6,3.9,165,0.165,299.17,99,2.0,78,299.17,1010,299.0,null,120
2006-06-28,6.9,26.7,10.7,6050,4.88,300.82,88,11.0,51,305.57,1006,298.65,null,110
2006-07-21,7.5,30.8,2.4,175,0.023,301.62,89,2.0,100,308.21,1006,299.63,null,280
2006-08-28,7.3,28.2,1.8,71,0.021,300.79,95,4.0,92,306.55,1009,299.92,null,80
2006-09-14,7.3,25.7,3.1,98,0.43,298.86,97,3.0,75,300.02,1011,298.35,7000.0,70
2006-10-11,7.5,27.1,6.2,1020,0.018,298.35,91,2.0,27,299.3,1016,296.78,null,350
2006-11-10,7.0,24.9,2.6,1262,0.014,296.29,77,2.0,58,296.67,1019,292.04,6000.0,350
2006-12-06,7.6,22.4,0.5,1783,0.042,292.88,78,6.0,75,292.95,1021,288.94,7000.0,90
2007-01-24,7.9,16.0,1.0,948,0.018,284.45,67,8.0,75,283.39,1026,278.55,7000.0,350
2007-02-08,7.8,20.2,3.2,636,0.012,292.42,72,2.0,40,292.28,1021,287.25,10000.0,20
2007-03-15,8.1,22.8,1.5,913,0.018,294.49,89,6.0,40,295.0,1012,292.6,5000.0,80
2007-04-20,7.7,24.1,3.4,29223,0.068,295.16,82,6.0,40,295.56,1015,291.95,7000.0,90
2007-05-07,7.8,26.0,2.2,29727,0.1,295.66,74,4.0,2,295.9,1010,290.8,null,350
2007-06-21,7.5,29.6,1.3,741,null,301.68,85,3.0,40,307.58,1008,298.91,10000.0,60
2007-07-26,7.2,33.9,3.9,24009,0.018,301.72,86,1.0,26,307.91,1010,299.15,null,270
2007-08-15,7.6,27.0,2.8,7156,0.015,299.66,88,4.0,75,299.66,998,297.51,4400.0,330
2007-09-17,7.5,28.0,1.1,936,0.018,299.69,89,3.0,35,299.69,1008,297.73,null,30
