DATE,Time,Raw_Water_Turbidity,Raw_Water_PH,Raw_Water_Conductivity,Treated_Water_Turbidity,Treated_Water_PH,Treated_Water_Conductivity
,10:00 AM,13.1,7,32.6,0.2,7.2,48.8
,12:00 PM,12.5,7,32.6,0.2,7.2,48.8
,2:00 PM,11.7,7,32.6,0.2,7.2,48.8
,4:00 PM,10.5,7,32.6,0.2,7.2,48.8
,6:00 PM,9.7,7,32.6,0.2,7.2,48.8
,8:00 PM,8.2,7,32.6,0.2,7.2,48.8
,10:00 PM,9.6,7,32.6,0.2,7.2,48.8
15/10/2021,12:00 AM,11.2,7,32.6,0.2,7.2,48.8
,2:00 AM,10.6,7,32.6,0.2,7.2,48.8
,4:00 AM,9.9,7,32.6,0.2,7.2,48.8
,6:00 AM,10.1,7.1,36.1,0.2,6.9,40.1
,8:00 AM,10.1,7.1,36.1,0.2,6.9,40.1
,10:00 AM,10.1,7.1,36.1,0.2,6.9,40.1
,12:00 PM,10.1,7.1,36.1,0.2,6.9,40.1
,2:00 PM,10.1,7.1,36.1,0.2,6.9,40.1
,4:00 PM,10.1,7.1,36.1,0.2,6.9,40.1
,6:00 PM,10.9,7.1,36.1,0.2,6.9,40.1
,8:00 PM,9.4,7.1,36.1,0.3,6.9,40.1
,10:00 PM,11.2,7.1,36.1,0.2,6.9,40.1
16/10/2021,12:00 AM,10.3,7.1,36.1,0.2,6.9,40.1
,2:00 AM,8.7,7.1,36.1,0.2,6.9,40.1
,4:00 AM,5.5,7.1,36.1,0.2,6.9,40.1
,6:00 AM,9.2,7,37.8,0.2,7,41.2
,8:00 AM,8.3,7,37.8,0.2,7,41.2
,10:00 AM,7.5,7,37.8,0.2,7,41.2
,12:00 PM,7.8,7,37.8,0.2,7,41.2
,2:00 PM,7.2,7,37.8,0.2,7,41.2
,4:00 PM,7.6,7,37.8,0.2,7,41.2
,6:00 PM,8.2,7,37.8,0.2,7,41.2
,8:00 PM,8.6,7,37.8,0.2,7,41.2
,10:00 PM,8.3,7,37.8,0.2,7,41.2
,11:00 PM,7.5,7,37.8,0.2,7,41.2
17/10/2021,12:00 AM,7.8,7,37.8,0.2,7,41.2
,2:00 AM,8.3,7,37.8,0.2,7,41.2
,4:00 AM,8.9,7,37.8,0.2,7,41.2
,6:00 AM,8.1,7.2,33.1,0.2,7.3,34.6
,8:00 AM,7.8,7.2,33.1,0.2,7.3,34.6
,10:00 AM,7.2,7.2,33.1,0.2,7.3,34.6
,12:00 PM,8.2,7.2,33.1,0.2,7.3,34.6
,2:00 PM,8.4,7.2,33.1,0.2,7.3,34.6
,4:00 PM,8.6,7.2,33.1,0.2,7.3,34.6
,6:00 PM,9,7.2,33.1,0.2,7.3,34.6
,8:00 PM,9.3,7.2,33.1,0.2,7.3,34.6
,10:00 PM,9.1,7.2,33.1,0.2,7.3,34.6
18/10/2021,12:00 AM,8.7,7.2,33.1,0.2,7.3,34.6
,2:00 AM,8.2,7.2,33.1,0.2,7.3,34.6
,4:00 AM,7.4,7.2,33.1,0.2,7.3,34.6
,6:00 AM,7.1,7.3,33.6,0.2,7.2,34.9
,8:00 AM,7.3,7.3,33.6,0.2,7.2,34.9
,10:00 AM,7.4,7.3,33.6,0.2,7.2,34.9
,12:00 PM,7.5,7.3,33.6,0.3,7.2,34.9
,2:00 PM,7.2,7.3,33.6,0.3,7.2,34.9
,4:00 PM,7.4,7.3,33.6,0.2,7.2,34.9
,6:00 PM,7.2,7.3,33.6,0.2,7.2,34.9
,8:00 PM,7.3,7.3,33.6,0.2,7.2,34.9
,10:00 PM,7.1,7.3,33.6,0.2,7.2,34.9
19/10/2021,12:00 AM,6.3,7.3,33.6,0.3,7.2,34.9
,2:00 AM,6.1,7.3,33.6,0.2,7.2,34.9
,4:00 AM,5.8,7.3,33.6,0.2,7.2,34.9
,6:00 AM,5.5,7.1,32.3,0.2,7.1,37.3
,8:00 AM,6.3,7.1,32.3,0.2,7.1,37.3
,10:00 AM,6.3,7.1,32.3,0.2,7.1,37.3
,12:00 PM,6.3,7.1,32.3,0.2,7.1,37.3
,2:00 PM,6.3,7.1,32.3,0.2,7.1,37.3
,4:00 PM,6.3,7.1,32.3,0.2,7.1,37.3
,6:00 PM,6.3,7.1,32.3,0.2,7.1,37.3
,8:00 PM,6.3,7.1,32.3,0.2,7.1,37.3
,10:00 PM,6.3,7.1,32.3,0.2,7.1,37.3
,8:00 PM,221,7.1,32.3,0.2,7.1,37.3
,10:00 PM,624,7.1,32.3,0.2,7.1,37.3
20/10/2021,12:00 AM,411,7.1,32.3,0.2,7.1,37.3
,2:00 AM,305,7.1,32.3,0.2,7.1,37.3
,4:00 AM,155,7.1,32.3,0.2,7.1,37.3
,6:00 AM,91.5,7.4,34.6,0.4,7.3,37.3
,8:00 AM,76.4,7.4,34.6,0.3,7.3,37.3
,10:00 AM,60,7.4,34.6,0.3,7.3,37.3
,12:00 PM,50.1,7.4,34.6,0.3,7.3,37.3
,2:00 PM,30,7.4,34.6,0.3,7.3,37.3
,4:00 PM,21,7.4,34.6,0.3,7.3,37.3
,6:00 PM,18,7.4,34.6,0.3,7.3,37.3
,8:00 PM,15,7.4,34.6,0.2,7.3,37.3
,10:00 PM,14.2,7.4,34.6,0.3,7.3,37.3
21/10/2021,12:00 AM,17.1,7.4,34.6,0.3,7.3,37.3
,2:00 AM,19.2,7.4,34.6,0.2,7.3,37.3
,4:00 AM,18.3,7.4,34.6,0.2,7.3,37.3
,6:00 AM,15.2,7.3,34.6,0.3,7.1,37.3
,8:00 AM,14.7,7.3,34.6,0.2,7.1,37.3
,10:00 AM,14.2,7.3,34.6,0.2,7.1,37.3
,12:00 PM,61.1,7.3,34.6,0.2,7.1,37.3
,2:00 PM,119,7.3,34.6,0.2,7.1,37.3
,4:00 PM,174,7.3,34.6,0.2,7.1,37.3
,6:00 PM,237,7.3,34.6,0.3,7.1,37.3
,8:00 PM,202,7.3,34.6,0.3,7.1,37.3
,10:00 PM,193,7.3,34.6,0.3,7.1,37.3
22/10/2021,12:00 AM,124,7.3,34.6,0.3,7.1,37.3
,2:00 AM,102,7.3,34.6,0.4,7.1,37.3
,4:00 AM,79.4,7.3,41.2,0.4,7,37.3
,6:00 AM,65,7.3,41.2,0.4,7,37.3
,8:00 AM,58,7.3,41.2,0.3,7,37.3
,10:00 AM,44,7.3,41.2,0.3,7,37.3
,12:00 PM,41,7.3,41.2,0.3,7,37.3
,2:00 PM,33,7.3,41.2,0.3,7,37.3
,4:00 PM,24,7.3,41.2,0.2,7,37.3
,6:00 PM,75,7.3,41.2,0.3,7,37.3
,8:00 PM,110,7.3,41.2,0.2,7,37.3
,10:00 PM,670,7.3,41.2,0.2,7,37.3
23/10/2021,12:00 AM,342,7.3,41.2,0.3,7,37.3
,2:00 AM,214,7.3,41.2,0.3,7,37.3
,4:00 AM,185,7.3,41.2,0.2,7,37.3
,6:00 AM,114,7.4,31.6,0.3,7.3,37.3
,8:00 AM,110,7.4,31.6,0.3,7.3,37.3
,10:00 AM,53,7.4,31.6,0.3,7.3,37.3
,12:00 PM,34,7.4,31.6,0.3,7.3,37.3
,2:00 PM,30.2,7.4,31.6,0.3,7.3,37.3
,4:00 PM,28.8,7.4,31.6,0.3,7.3,37.3
,6:00 PM,23.6,7.4,31.6,0.3,7.3,37.3
,8:00 PM,20.1,7.4,31.6,0.3,7.3,37.3
,10:00 PM,14.6,7.4,31.6,0.3,7.3,37.3
24/10/2021,12:00 AM,14.8,7.4,31.6,0.3,7.3,37.3
,2:00 AM,14.1,7.4,31.6,0.3,7.3,37.3
,4:00 AM,14.6,7.4,31.6,0.2,7.3,37.3
,6:00 AM,14.7,7.1,34.7,0.3,7.3,35.2
,8:00 AM,14.7,7.1,34.7,0.3,7.3,35.2
,10:00 AM,14.7,7.1,34.7,0.3,7.3,35.2
,12:00 PM,14.7,7.1,34.7,0.3,7.3,35.2
,2:00 PM,14.7,7.1,34.7,0.3,7.3,35.2
,4:00 PM,14.2,7.1,34.7,0.2,7.3,35.2
,6:00 PM,15,7.1,34.7,0.4,7.3,35.2
,8:00 PM,33,7.1,34.7,0.3,7.3,35.2
,10:00 PM,72,7.1,34.7,0.3,7.3,35.2
25/10/2021,12:00 AM,105,7.1,34.7,0.3,7.3,35.2
,2:00 AM,92,7.1,34.7,0.3,7.3,35.2
,4:00 AM,89,7.1,34.7,0.3,7.3,35.2
,6:00 AM,85,7.2,33.7,0.3,7,32.5
,8:00 AM,81,7.2,33.7,0.3,7,32.5
,10:00 AM,81,7.2,33.7,0.3,7,32.5
,12:00 PM,81,7.2,33.7,0.3,7,32.5
,2:00 PM,81,7.2,33.7,0.3,7,32.5
,4:00 PM,81,7.2,33.7,0.3,7,32.5
,6:00 PM,81,7.2,33.7,0.3,7,32.5
,8:00 PM,81,7.2,33.7,0.3,7,32.5
,10:00 PM,81,7.2,33.7,0.3,7,32.5
26/10/2021,12:00 AM,81,7.2,33.7,0.3,7,32.5
,2:00 AM,81,7.2,33.7,0.3,7,32.5
,4:00 AM,81,7.2,33.7,0.3,7,32.5
,6:00 AM,81,7.2,33.7,0.3,7,32.5
,8:00 AM,81,7.2,33.7,0.3,7,32.5
,10:00 AM,55,7.2,33.7,0.3,7,32.5
,12:00 PM,33,7.2,33.7,0.3,7,32.5
,2:00 PM,35,7.2,33.7,0.3,7,32.5
,4:00 PM,260,7.2,33.7,0.3,7,32.5
,6:00 PM,525,7.2,33.7,0.3,7,32.5
,8:00 PM,611,7.2,33.7,0.3,7,32.5
,10:00 PM,574,7.2,33.7,0.3,7,32.5
27/10/2021,12:00 AM,392,7.2,33.7,0.3,7,32.5
,2:00 AM,301,7.2,33.7,0.4,7,32.5
,4:00 AM,240,7.2,33.7,0.4,7,32.5
,6:00 AM,182,7.3,26.5,0.4,7,31
,8:00 AM,125,7.3,26.5,0.3,7,31
,10:00 AM,107,7.3,26.5,0.3,7,31
,12:00 PM,86,7.3,26.5,0.3,7,31
,2:00 PM,70.2,7.3,26.5,0.3,7,31
,4:00 PM,56.2,7.3,26.5,0.3,7,31
,6:00 PM,44,7.3,26.5,0.3,7,31
,8:00 PM,36,7.3,26.5,0.3,7,31
,10:00 PM,26.2,7.3,26.5,0.3,7,31
28/10/2021,12:00 AM,26,7.3,26.5,0.3,7,31
,2:00 AM,26.2,7.3,26.5,0.3,7,31
,4:00 AM,25.4,7.3,26.5,0.3,7,31
,6:00 AM,24,7.3,66,0.3,7,68.6
,8:00 AM,23,7.3,66,0.2,7,68.6
,10:00 AM,37,7.3,66,0.2,7,68.6
,12:00 PM,45,7.3,66,0.2,7,68.6
,2:00 PM,50,7.3,66,0.2,7,68.6
,4:00 PM,58,7.3,66,0.2,7,68.6
,6:00 PM,41,7.3,66,0.2,7,68.6
,8:00 PM,38,7.3,66,0.2,7,68.6
,10:00 PM,27,7.3,66,0.2,7,68.6
29/10/2021,12:00 AM,23.1,7.3,66,0.2,7,68.6
,2:00 AM,23,7.3,66,0.2,7,68.6
,4:00 AM,19.3,7.3,61,0.2,7,69
,6:00 AM,19.3,7.3,61,0.2,7,69
,8:00 AM,19.3,7.3,61,0.2,7,69
,10:00 AM,19.3,7.3,61,0.2,7,69
,12:00 PM,19.3,7.3,61,0.2,7,69
,2:00 PM,19.3,7.3,61,0.2,7,69
,4:00 PM,19.3,7.3,61,0.2,7,69
,6:00 PM,35.2,7.3,61,0.2,7,69
,8:00 PM,38.3,7.3,61,0.2,7,69
,10:00 PM,50.8,7.3,61,0.1,7,69
30/10/2021,12:00 AM,87.3,7.3,61,0.2,7,69
,2:00 AM,90.2,7.3,61,0.2,7,69
,4:00 AM,85.2,7.3,61,0.2,7,69
,6:00 AM,71.3,7.1,35.2,0.2,7,37.8
,8:00 AM,70.3,7.1,35.2,0.2,7,37.8
,10:00 AM,62.1,7.1,35.2,0.3,7,37.8
,12:00 PM,56.7,7.1,35.2,0.4,7,37.8
,2:00 PM,38.3,7.1,35.2,0.3,7,37.8
,4:00 PM,35.8,7.1,35.2,0.3,7,37.8
,6:00 PM,186,7.1,35.2,0.3,7,37.8
,8:00 PM,829,7.1,35.2,0.4,7,37.8
,10:00 PM,952,7.1,35.2,0.5,7,37.8
31/10/2021,12:00 AM,727,7.1,35.2,0.5,7,37.8
,2:00 AM,589,7.1,35.2,0.5,7,37.8
,4:00 AM,464,7.1,35.2,0.5,7,37.8
,6:00 AM,292,7.3,56.7,0.4,7.2,49.5
,8:00 AM,227,7.3,56.7,0.3,7.2,49.5
,10:00 AM,185,7.3,56.7,0.3,7.2,49.5
,12:00 PM,133,7.3,56.7,0.3,7.2,49.5
,2:00 PM,140,7.3,56.7,0.3,7.2,49.5
,4:00 PM,160,7.3,56.7,0.3,7.2,49.5
,6:00 PM,260,7.3,56.7,0.3,7.2,49.5
,8:00 PM,296,7.3,56.7,0.3,7.2,49.5
,10:00 PM,353,7.3,56.7,0.3,7.2,49.5
1/11/2021,12:00 AM,430,7.3,56.7,0.3,7.2,49.5
,2:00 AM,400,7.3,56.7,0.3,7.2,49.5
,4:00 AM,326,7.3,56.7,0.3,7.2,49.5
,6:00 AM,212,7.3,59,0.3,7.1,61.7
,8:00 AM,212,7.3,59,0.3,7.1,61.7
,10:00 AM,212,7.3,59,0.3,7.1,61.7
,12:00 PM,212,7.3,59,0.3,7.1,61.7
,2:00 PM,651,7.3,59,0.4,7.1,61.7
,4:00 PM,542,7.3,59,0.4,7.1,61.7
,6:00 PM,511,7.3,59,0.3,7.1,61.7
,8:00 PM,374,7.3,59,0.3,7.1,61.7
,10:00 PM,226,7.3,59,0.4,7.1,61.7
2/11/2021,12:00 AM,162,7.3,59,0.3,7.1,61.7
,2:00 AM,113,7.3,59,0.4,7.1,61.7
,4:00 AM,96.8,7.3,59,0.3,7.1,61.7
,6:00 AM,48.5,7.1,69,0.4,7,65.8
,8:00 AM,47.5,7.1,69,0.3,7,65.8
,10:00 AM,40.7,7.1,69,0.4,7,65.8
,12:00 PM,32.3,7.1,69,0.3,7,65.8
,2:00 PM,65,7.1,69,0.3,7,65.8
,4:00 PM,82,7.1,69,0.3,7,65.8
,6:00 PM,142,7.1,69,0.3,7,65.8
,8:00 PM,173,7.1,69,0.4,7,65.8
,10:00 PM,156,7.1,69,0.4,7,65.8
3/11/2021,12:00 AM,132,7.1,69,0.3,7,65.8
,2:00 AM,142,7.1,69,0.2,7,65.8
,4:00 AM,135,7.1,69,0.3,7,65.8
,6:00 AM,142,7.1,69,0.3,7,65.8
,8:00 AM,135,7.5,60.3,0.2,7.4,64.3
,10:00 AM,82.1,7.5,60.3,0.2,7.4,64.3
,12:00 PM,64.1,7.5,60.3,0.2,7.4,64.3
,2:00 PM,62.2,7.5,60.3,0.2,7.4,64.3
,4:00 PM,103,7.5,60.3,0.3,7.4,64.3
,6:00 PM,188,7.5,60.3,0.3,7.4,64.3
,8:00 PM,349,7.5,60.3,0.3,7.4,64.3
,10:00 PM,280,7.5,60.3,0.3,7.4,64.3
4/11/2021,12:00 AM,170,7.5,60.3,0.3,7.4,64.3
,2:00 AM,98,7.5,60.3,0.3,7.4,64.3
,4:00 AM,56,7.5,60.3,0.3,7.4,64.3
,6:00 AM,46,6.9,67.6,0.3,7,77.6
,8:00 AM,45.4,6.9,67.6,0.3,7,77.6
,10:00 AM,42.2,6.9,67.6,0.3,7,77.6
,12:00 PM,43.6,6.9,67.6,0.3,7,77.6
,2:00 PM,39.4,6.9,67.6,0.3,7,77.6
,4:00 PM,35.6,6.9,67.6,0.3,7,77.6
,6:00 PM,121,6.9,67.6,0.3,7,77.6
,8:00 PM,271,6.9,67.6,0.3,7,77.6
,10:00 PM,223,6.9,67.6,0.3,7,77.6
5/11/2021,12:00 AM,162,6.9,67.6,0.3,7,77.6
,2:00 AM,98.2,6.9,67.6,0.3,7,77.6
,4:00 AM,51.2,6.9,67.6,0.3,7,77.6
,6:00 AM,34.1,7.2,68.4,0.2,7,74.1
,8:00 AM,32.7,7.2,68.4,0.3,7,74.1
,10:00 AM,31.2,7.2,68.4,0.3,7,74.1
,12:00 PM,19.8,7.2,68.4,0.2,7,74.1
,2:00 PM,31,7.2,68.4,0.2,7,74.1
,4:00 PM,36,7.2,68.4,0.3,7,74.1
,6:00 PM,36,7.2,68.4,0.3,7,74.1
,8:00 PM,36,7.2,68.4,0.3,7,74.1
,10:00 PM,36,7.2,68.4,0.3,7,74.1
1/6/2021,12:00 AM,36,7.2,68.4,0.3,7,74.1
,2:00 AM,36,7.2,68.4,0.3,7,74.1
,4:00 AM,36,7.2,68.4,0.3,7,74.1
,6:00 AM,36,7.2,68.4,0.3,7,74.1
,8:00 AM,80.3,7.2,68.4,0.3,7,74.1
